id,name,login,create,money,zid,level
18612854,鬼哭神嚎,2023-03-05:09-16-05,2022-06-20:07-33-34,0,1002,76
18612279,我挖坑你来跳,2023-03-05:10-40-47,2022-06-19:09-32-29,1940,1002,72
18628475,教官李翔王,2023-03-05:10-51-45,2022-06-30:11-09-16,2120,1005,73
18612547,轻舞飞扬,2023-03-05:10-56-13,2022-06-20:11-45-39,0,1002,48
18612656,豆豆3,2023-03-05:11-05-08,2022-06-20:02-58-46,60,1002,26
18611626,天玑君主,2023-03-05:11-16-17,2022-06-19:11-43-25,2320,1002,73
18637505,陆战队员王云龙,2023-03-05:11-25-57,2022-07-11:02-30-36,0,1009,42
18612117,陆战队员庞寒蕾,2023-03-06:06-55-25,2022-06-19:06-56-58,2560,1002,95
18614124,妈了个巴子,2023-03-06:07-02-12,2022-06-22:01-31-38,60,1003,26
18631676,教官吴乐然,2023-03-06:09-55-27,2022-07-04:10-44-28,3840,1007,73
18628961,༺九༒帝༻,2023-03-06:10-08-25,2022-07-01:05-15-08,60,1006,55
18613688,好,2023-03-06:11-23-46,2022-06-21:09-35-03,0,1002,79
18613606,伞兵李乐奇,2023-03-06:01-00-04,2022-06-21:09-00-27,0,1002,26
18613597,防空步兵习达智,2023-03-06:01-00-04,2022-06-21:08-58-39,0,1002,27
18613598,骑兵党嘉宝,2023-03-06:01-00-04,2022-06-21:08-58-41,0,1002,27
18613565,prince850802,2023-03-06:01-00-04,2022-06-21:08-36-59,0,1002,27
18613577,填弹手秦长波,2023-03-06:01-00-04,2022-06-21:08-44-36,0,1002,27
18613564,prince850804,2023-03-06:01-00-04,2022-06-21:08-36-59,0,1002,27
18613608,机械师何达智,2023-03-06:01-00-04,2022-06-21:09-00-34,0,1002,25
18613604,僚机陆及琛,2023-03-06:01-00-04,2022-06-21:09-00-27,0,1002,25
18613575,狙击手樊彦伟,2023-03-06:01-00-04,2022-06-21:08-44-36,0,1002,28
18613578,步兵陆宜芯,2023-03-06:01-00-04,2022-06-21:08-44-36,0,1002,30
18613579,狙击手赵云龙,2023-03-06:01-00-04,2022-06-21:08-44-36,0,1002,28
18613601,空管张诗文,2023-03-06:01-00-04,2022-06-21:08-58-44,0,1002,28
18613588,拆弹专家潘佳宝,2023-03-06:01-00-04,2022-06-21:08-52-16,0,1002,29
18613563,prince850805,2023-03-06:01-00-04,2022-06-21:08-36-56,0,1002,27
18613599,机械师庞兴霸,2023-03-06:01-00-04,2022-06-21:08-58-39,0,1002,27
18613607,防空步兵任亚军,2023-03-06:01-00-04,2022-06-21:09-00-30,0,1002,26
18613576,僚机步思赢,2023-03-06:01-00-04,2022-06-21:08-44-36,0,1002,30
18613603,机械师赵士廉,2023-03-06:01-00-04,2022-06-21:09-00-27,0,1002,26
18613580,神射手冷思赢,2023-03-06:01-00-04,2022-06-21:08-44-39,0,1002,28
18613600,炮手林培轩,2023-03-06:01-00-04,2022-06-21:08-58-39,0,1002,29
18613605,特种兵任佳隽,2023-03-06:01-00-54,2022-06-21:09-00-31,0,1002,26
18613596,拆弹专家窦闻隽,2023-03-06:01-02-33,2022-06-21:08-58-39,0,1002,28
18614522,内卫刘希憧,2023-03-06:01-05-26,2022-06-22:10-15-21,0,1003,45
18614500,填弹手宣思赢,2023-03-06:01-05-26,2022-06-22:10-10-58,0,1003,46
18614497,警卫员钱鸿烈,2023-03-06:01-05-26,2022-06-22:10-07-55,0,1003,46
18614520,爆破专家魏嘉勇,2023-03-06:01-05-26,2022-06-22:10-15-21,0,1003,45
18614510,军械师谢笑玮,2023-03-06:01-05-26,2022-06-22:10-13-47,0,1003,45
18614504,反坦步兵毛天姿,2023-03-06:01-05-26,2022-06-22:10-11-28,0,1003,46
18614495,防空步兵苏晓峰,2023-03-06:01-05-26,2022-06-22:10-07-52,0,1003,46
18614509,军械师谢士廉,2023-03-06:01-05-26,2022-06-22:10-13-40,0,1003,46
18614499,填弹手赵国琦,2023-03-06:01-05-26,2022-06-22:10-10-55,0,1003,46
18614523,机械师施希憧,2023-03-06:01-05-26,2022-06-22:10-15-26,60,1003,45
18614524,特种兵茅亚军,2023-03-06:01-05-26,2022-06-22:10-15-24,0,1003,45
18614511,特战步兵郭长波,2023-03-06:01-05-26,2022-06-22:10-13-41,0,1003,45
18614496,防空步兵杜海翔,2023-03-06:01-05-26,2022-06-22:10-07-57,0,1003,46
18614513,拆弹专家徐达智,2023-03-06:01-05-26,2022-06-22:10-13-45,0,1003,45
18614503,瞭望员邢海波,2023-03-06:01-05-37,2022-06-22:10-11-25,0,1003,46
18614502,拆弹专家冯兆宇,2023-03-06:01-05-38,2022-06-22:10-11-00,0,1003,46
18614498,飞行员顾彦伟,2023-03-06:01-05-40,2022-06-22:10-07-53,0,1003,46
18614521,医护兵丁志凌,2023-03-06:01-06-30,2022-06-22:10-15-28,0,1003,45
18614512,战地医生张加豪,2023-03-06:01-06-38,2022-06-22:10-13-42,0,1003,45
18614501,特战步兵赵骁哲,2023-03-06:01-06-43,2022-06-22:10-10-55,0,1003,46
18614519,伞兵吴元让,2023-03-06:01-08-07,2022-06-22:10-15-21,0,1003,45
18614514,陆战队员任凯心,2023-03-06:01-08-09,2022-06-22:10-13-50,0,1003,45
18614531,空管姚子秋,2023-03-06:01-12-37,2022-06-22:10-17-13,60,1003,45
18614527,装甲步兵茅加豪,2023-03-06:01-12-37,2022-06-22:10-17-24,0,1003,45
18614526,军械师段彦伟,2023-03-06:01-12-37,2022-06-22:10-17-13,0,1003,45
18614554,哨兵毛毅轩,2023-03-06:01-12-37,2022-06-22:10-22-55,0,1003,45
18614528,机动步兵周隆基,2023-03-06:01-12-37,2022-06-22:10-17-19,0,1003,45
18614547,特种兵夏士廉,2023-03-06:01-12-37,2022-06-22:10-21-03,0,1003,45
18614553,神射手许啸天,2023-03-06:01-12-37,2022-06-22:10-22-53,0,1003,45
18614552,爆破专家申世民,2023-03-06:01-12-37,2022-06-22:10-22-49,0,1003,45
18614537,突击手蒋希憧,2023-03-06:01-12-37,2022-06-22:10-19-12,0,1003,45
18614529,特种兵徐振华,2023-03-06:01-12-37,2022-06-22:10-17-17,0,1003,45
18614536,战地医生毛振华,2023-03-06:01-12-37,2022-06-22:10-19-11,0,1003,45
18614543,僚机张宜轩,2023-03-06:01-12-37,2022-06-22:10-20-55,0,1003,45
18614530,冲锋队员蔡茗茵,2023-03-06:01-12-37,2022-06-22:10-17-13,60,1003,45
18614542,拆弹专家魏鸿烈,2023-03-06:01-12-37,2022-06-22:10-20-55,0,1003,45
18614551,共和卫队马思赢,2023-03-06:01-12-37,2022-06-22:10-22-49,0,1003,45
18614555,反坦步兵祖海波,2023-03-06:01-12-37,2022-06-22:10-22-51,0,1003,45
18614534,反坦步兵罗嘉宝,2023-03-06:01-12-37,2022-06-22:10-19-11,0,1003,45
18614546,装甲步兵邓啸天,2023-03-06:01-12-37,2022-06-22:10-20-58,0,1003,45
18614545,坦克手安仲彬,2023-03-06:01-12-37,2022-06-22:10-21-01,0,1003,45
18614538,骑兵孟乐奇,2023-03-06:01-12-37,2022-06-22:10-19-15,0,1003,45
18614539,特战步兵庞乐然,2023-03-06:01-12-37,2022-06-22:10-19-12,0,1003,45
18614544,突击手范云龙,2023-03-06:01-12-37,2022-06-22:10-20-59,0,1003,45
18614535,空管段晓峰,2023-03-06:01-12-37,2022-06-22:10-19-11,0,1003,45
18614550,骑兵苏茗茵,2023-03-06:01-12-37,2022-06-22:10-22-49,0,1003,45
18613616,步兵戴鸿烈,2023-03-06:01-14-21,2022-06-21:09-05-17,0,1002,26
18613636,伞兵龚文烈,2023-03-06:01-14-21,2022-06-21:09-20-25,0,1002,26
18613635,内卫朴海波,2023-03-06:01-14-21,2022-06-21:09-20-20,0,1002,26
18613643,特种兵常锦天,2023-03-06:01-14-21,2022-06-21:09-22-09,0,1002,24
18613611,装甲步兵孙闻隽,2023-03-06:01-14-21,2022-06-21:09-02-43,0,1002,26
18613638,填弹手韩佳隽,2023-03-06:01-14-21,2022-06-21:09-20-25,0,1002,26
18613621,特种兵顾世民,2023-03-06:01-14-21,2022-06-21:09-05-21,0,1002,26
18613646,爆破手樊毅然,2023-03-06:01-14-21,2022-06-21:09-22-11,0,1002,24
18613617,掷弹兵夏彦伟,2023-03-06:01-14-21,2022-06-21:09-05-17,0,1002,26
18613634,突击手黄亚军,2023-03-06:01-14-21,2022-06-21:09-20-20,0,1002,26
18613644,骑兵蔡荣昊,2023-03-06:01-14-21,2022-06-21:09-22-09,0,1002,24
18613609,巡逻兵赵晓峰,2023-03-06:01-14-21,2022-06-21:09-02-40,0,1002,25
18613614,近卫步兵凌隆基,2023-03-06:01-14-21,2022-06-21:09-03-06,0,1002,25
18613612,战地医生甘加豪,2023-03-06:01-14-21,2022-06-21:09-02-40,0,1002,25
18613639,医护兵钱海翔,2023-03-06:01-14-21,2022-06-21:09-20-28,0,1002,26
18613645,瞭望员谢达智,2023-03-06:01-14-21,2022-06-21:09-22-14,0,1002,24
18613620,步兵房文远,2023-03-06:01-14-21,2022-06-21:09-05-17,0,1002,26
18613642,侦察兵达荣昊,2023-03-06:01-14-30,2022-06-21:09-22-07,0,1002,24
18613641,拆弹专家温宇帆,2023-03-06:01-14-34,2022-06-21:09-22-07,0,1002,24
18613637,通讯员姜子秋,2023-03-06:01-14-38,2022-06-21:09-20-20,0,1002,27
18613618,掷弹兵熊加豪,2023-03-06:01-14-42,2022-06-21:09-05-17,0,1002,26
18613619,特种兵冷凯心,2023-03-06:01-14-47,2022-06-21:09-05-23,0,1002,26
18613613,驾驶员毛海波,2023-03-06:01-14-52,2022-06-21:09-02-49,0,1002,25
18613610,填弹手宁永乐,2023-03-06:01-14-57,2022-06-21:09-02-40,0,1002,25
18614558,共和卫队邹佳隽,2023-03-06:01-21-46,2022-06-22:10-24-37,0,1003,45
18614568,反坦步兵熊仲彬,2023-03-06:01-21-46,2022-06-22:10-27-01,0,1003,45
18614570,突击手赵彦伟,2023-03-06:01-21-46,2022-06-22:10-27-21,60,1003,45
18614583,防空步兵胡颖芝,2023-03-06:01-21-46,2022-06-22:10-31-23,0,1003,45
18614561,伞兵曾毅轩,2023-03-06:01-21-46,2022-06-22:10-24-40,0,1003,45
18614575,伞兵冷文烈,2023-03-06:01-21-46,2022-06-22:10-29-26,0,1003,45
18614579,战地医生邓志圣,2023-03-06:01-21-46,2022-06-22:10-31-23,0,1003,45
18614569,陆战队员赵志凌,2023-03-06:01-21-46,2022-06-22:10-27-09,0,1003,45
18614578,突击手顾云长,2023-03-06:01-21-46,2022-06-22:10-31-23,0,1003,45
18614573,神射手朴思赢,2023-03-06:01-21-46,2022-06-22:10-29-24,0,1003,45
18614567,通讯员段海波,2023-03-06:01-21-46,2022-06-22:10-27-07,0,1003,45
18614566,空降兵周世民,2023-03-06:01-21-46,2022-06-22:10-27-03,0,1003,45
18614565,僚机谢诗文,2023-03-06:01-21-46,2022-06-22:10-26-58,0,1003,45
18614582,爆破手乔亚军,2023-03-06:01-21-46,2022-06-22:10-31-25,0,1003,45
18614576,突击手邢骁哲,2023-03-06:01-21-46,2022-06-22:10-29-27,60,1003,45
18614560,炮手孟志凌,2023-03-06:01-21-46,2022-06-22:10-24-38,0,1003,45
18614574,爆破手习希憧,2023-03-06:01-21-46,2022-06-22:10-29-24,0,1003,45
18614559,通讯员习培轩,2023-03-06:01-21-46,2022-06-22:10-24-35,60,1003,45
18614581,机械师李宇帆,2023-03-06:01-21-46,2022-06-22:10-31-27,0,1003,45
18614563,机枪手安啸天,2023-03-06:01-21-46,2022-06-22:10-24-35,60,1003,45
18614577,反坦步兵夏相佑,2023-03-06:01-21-46,2022-06-22:10-29-45,60,1003,45
18614580,机枪手毛志圣,2023-03-06:01-21-46,2022-06-22:10-31-28,0,1003,45
18614562,突击手胡海波,2023-03-06:01-21-46,2022-06-22:10-24-36,0,1003,45
18614572,爆破专家乐隆基,2023-03-06:01-21-46,2022-06-22:10-29-24,0,1003,45
18613663,神射手樊凯申,2023-03-06:01-22-50,2022-06-21:09-27-27,0,1002,24
18613680,通讯员步锦天,2023-03-06:01-22-50,2022-06-21:09-31-24,0,1002,26
18613674,医护兵潘相佑,2023-03-06:01-22-50,2022-06-21:09-29-23,0,1002,24
18613656,僚机朱达智,2023-03-06:01-22-50,2022-06-21:09-25-12,0,1002,25
18613672,步兵陆志圣,2023-03-06:01-22-50,2022-06-21:09-29-28,0,1002,26
18613678,突击手曹兆宇,2023-03-06:01-22-50,2022-06-21:09-31-22,0,1002,26
18613670,战地医生项柏然,2023-03-06:01-22-50,2022-06-21:09-29-22,0,1002,24
18613673,装甲步兵邢笑玮,2023-03-06:01-22-50,2022-06-21:09-29-23,0,1002,24
18613652,巡逻兵卢相佑,2023-03-06:01-22-50,2022-06-21:09-25-09,0,1002,25
18613671,炮手钱海波,2023-03-06:01-22-50,2022-06-21:09-29-25,0,1002,24
18613679,防空步兵关浩然,2023-03-06:01-22-50,2022-06-21:09-31-22,0,1002,26
18613659,伞兵方浩然,2023-03-06:01-22-50,2022-06-21:09-27-27,0,1002,25
18613653,特种兵冷海云,2023-03-06:01-22-50,2022-06-21:09-25-14,0,1002,25
18613661,瞭望员孙达智,2023-03-06:01-22-50,2022-06-21:09-27-26,0,1002,25
18613654,特战步兵郑海波,2023-03-06:01-22-50,2022-06-21:09-25-10,0,1002,25
18613676,僚机汪兴霸,2023-03-06:01-22-50,2022-06-21:09-31-24,0,1002,26
18613669,机枪手杜志圣,2023-03-06:01-22-50,2022-06-21:09-29-22,0,1002,25
18613662,医护兵何乐然,2023-03-06:01-22-50,2022-06-21:09-27-27,0,1002,24
18613660,近卫步兵严世民,2023-03-06:01-22-50,2022-06-21:09-27-26,0,1002,25
18613677,防空步兵徐鸿烈,2023-03-06:01-22-50,2022-06-21:09-31-22,0,1002,26
18613655,瞭望员孙培轩,2023-03-06:01-22-50,2022-06-21:09-25-10,0,1002,25
18613664,投弹兵许云龙,2023-03-06:01-22-50,2022-06-21:09-27-28,0,1002,24
18613681,哨兵杜凯心,2023-03-06:01-22-50,2022-06-21:09-31-24,0,1002,26
18613651,掷弹兵何及琛,2023-03-06:01-22-50,2022-06-21:09-25-09,0,1002,25
18614587,炮手沈兆宇,2023-03-06:01-27-03,2022-06-22:10-33-10,0,1003,45
18614613,防空步兵申加豪,2023-03-06:01-27-03,2022-06-22:10-38-38,0,1003,45
18614612,神射手蔡海云,2023-03-06:01-27-03,2022-06-22:10-38-41,0,1003,45
18614595,爆破手严诗文,2023-03-06:01-27-03,2022-06-22:10-34-58,0,1003,45
18614597,反坦步兵陈宜轩,2023-03-06:01-27-03,2022-06-22:10-35-02,0,1003,45
18614598,坦克手方仲彬,2023-03-06:01-27-03,2022-06-22:10-34-56,0,1003,45
18614607,伞兵吴骁哲,2023-03-06:01-27-03,2022-06-22:10-36-47,0,1003,45
18614608,防空步兵段希憧,2023-03-06:01-27-03,2022-06-22:10-36-50,0,1003,45
18614615,教官周骁哲,2023-03-06:01-27-03,2022-06-22:10-38-40,0,1003,45
18614590,反坦步兵鲁达智,2023-03-06:01-27-03,2022-06-22:10-33-12,0,1003,45
18614610,空管郑相佑,2023-03-06:01-27-03,2022-06-22:10-38-38,0,1003,45
18614603,陆战队员韩楚雯,2023-03-06:01-27-03,2022-06-22:10-36-39,0,1003,45
18614586,步兵杨佳杰,2023-03-06:01-27-03,2022-06-22:10-33-10,0,1003,45
18614588,通讯员乐佳杰,2023-03-06:01-27-03,2022-06-22:10-33-14,0,1003,45
18614585,共和卫队秦志凌,2023-03-06:01-27-03,2022-06-22:10-33-10,0,1003,45
18614596,填弹手包惟静,2023-03-06:01-27-03,2022-06-22:10-34-59,60,1003,45
18614594,突击手陆晓峰,2023-03-06:01-27-03,2022-06-22:10-34-56,0,1003,45
18614589,投弹兵杨佳涵,2023-03-06:01-27-03,2022-06-22:10-33-17,0,1003,45
18614606,瞭望员朴志圣,2023-03-06:01-27-03,2022-06-22:10-36-39,0,1003,45
18614605,步兵赵永华,2023-03-06:01-27-03,2022-06-22:10-36-41,60,1003,45
18614599,侦察兵谭文骁,2023-03-06:01-27-03,2022-06-22:10-35-01,0,1003,45
18614604,巡逻兵周士廉,2023-03-06:01-27-04,2022-06-22:10-36-54,0,1003,45
18614614,冲锋队员鲍彦伟,2023-03-06:01-27-04,2022-06-22:10-38-39,0,1003,45
18613693,特种兵樊相佑,2023-03-06:01-28-32,2022-06-21:09-36-54,0,1002,25
18613987,人间霸主,2023-03-06:07-31-01,2022-06-22:10-36-32,0,1003,66
18612519,洪水,2023-03-06:09-46-16,2022-06-20:10-41-02,2000,1002,94
18612036,千᭄服ꦿ飞克࿐,2023-03-06:10-32-52,2022-06-19:05-43-05,17060,1002,92
18614117,特种兵关欣然,2023-03-06:10-38-56,2022-06-22:01-23-16,0,1003,59
18612157,千᭄服ꦿ诗婷࿐,2023-03-07:12-57-58,2022-06-19:07-42-46,1580,1002,81
18615900,小美,2023-03-07:03-33-24,2022-06-25:06-42-43,0,1003,55
18614887,独孤九剑,2023-03-07:11-12-58,2022-06-23:11-48-48,9040,1003,35
18611628,昊天大帝,2023-03-07:01-54-13,2022-06-19:11-45-41,0,1002,67
18631630,红袖飞扬,2023-03-07:04-53-34,2022-07-04:09-47-32,16180,1006,93
18611613,专业摸底,2023-03-07:07-28-02,2022-06-19:11-30-59,3300,1002,56
18612860,医疗兵范元让,2023-03-07:08-34-31,2022-06-20:07-41-34,0,1002,44
18615769,CMX1,2023-03-08:10-10-06,2022-06-24:10-38-49,0,1003,63
18614042,千服᭄ꦿ雨辰࿐,2023-03-08:10-14-24,2022-06-22:11-49-56,300,1003,56
18629828,反坦步兵陆隆基,2023-03-08:10-31-18,2022-07-02:03-43-30,0,1006,39
18619018,KK指挥官,2023-03-08:11-09-47,2022-06-28:11-15-01,60,1005,82
18612287,田伯光,2023-03-08:11-13-06,2022-06-19:09-41-37,0,1002,19
18615352,严子秋,2023-03-08:12-30-09,2022-06-24:10-59-38,0,1003,86
18613968,天闲,2023-03-08:12-43-36,2022-06-22:10-18-42,660,1003,75
18611742,天虚帝九帝,2023-03-08:12-47-21,2022-06-19:01-07-38,1340,1002,62
18633781,反坦步兵申凯申,2023-03-08:12-58-50,2022-07-06:06-55-40,60,1007,73
18611818,僚机甘隆基,2023-03-08:12-59-36,2022-06-19:02-12-01,0,1002,68
18611805,特战步兵党惟静,2023-03-08:01-07-57,2022-06-19:02-04-37,60,1002,69
18613011,步兵俞浩然,2023-03-08:01-21-41,2022-06-20:10-57-47,0,1002,14
18612562,关骁哲,2023-03-08:01-36-06,2022-06-20:12-03-25,0,1002,67
18614366,千᭄服ꦿ老王࿐,2023-03-08:02-10-54,2022-06-22:07-40-55,60,1003,62
18618579,冲锋队员姚嘉宝,2023-03-08:02-16-38,2022-06-28:02-06-49,0,1005,76
18614037,冀州上将潘凤,2023-03-08:02-40-58,2022-06-22:11-45-50,60,1003,69
18613927,冲锋队员茅云长,2023-03-08:03-25-14,2022-06-22:09-29-47,0,1002,68
18615421,军械师赵思赢,2023-03-08:03-57-20,2022-06-24:01-18-50,0,1003,88
18632136,冷美人,2023-03-08:05-30-52,2022-07-04:06-59-50,0,1007,88
18635937,投弹兵今天,2023-03-08:05-44-52,2022-07-09:02-57-47,6820,1008,92
18611671,夏天的雨,2023-03-08:06-26-53,2022-06-19:12-16-33,0,1002,51
18611566,共和卫队曾建忠,2023-03-08:06-45-06,2022-06-19:10-50-17,0,1002,76
18633606,陆战队员熊兆宇,2023-03-08:07-05-13,2022-07-06:03-12-48,0,1007,75
18630230,作战参谋蒋海翔,2023-03-08:07-30-07,2022-07-02:09-22-22,1280,1006,79
18611524,天᭄机ꦿ天兵࿐,2023-03-08:07-32-49,2022-06-19:10-24-54,23060,1002,92
18612310,特种兵傅晓峰,2023-03-08:07-58-37,2022-06-19:10-13-51,60,1002,43
18612355,步兵陆楚雯,2023-03-08:08-05-10,2022-06-19:11-21-04,0,1002,68
18630326,老A,2023-03-08:08-22-59,2022-07-02:10-35-24,2320,1006,93
18615001,乐然,2023-03-08:08-32-03,2022-06-23:08-18-52,0,1003,82
18614797,僚机陶诗帆,2023-03-08:08-37-29,2022-06-23:08-54-56,0,1003,86
18612124,风语,2023-03-08:08-40-05,2022-06-19:07-04-46,900,1002,80
18613569,特战步兵谭国琦,2023-03-08:08-55-32,2022-06-21:08-39-25,60,1002,64
18633153,特训员陶毅轩,2023-03-08:08-57-58,2022-07-05:09-21-37,0,1007,64
18616529,坦克手常诗文,2023-03-08:08-59-49,2022-06-25:09-06-43,0,1004,91
18636791,防空步兵左右左,2023-03-08:09-13-09,2022-07-10:03-43-51,360,1009,91
18635041,驾驶员宁海云,2023-03-08:09-18-58,2022-07-08:10-50-02,0,1008,88
18612501,天᭄机ꦿ释放࿐,2023-03-08:09-20-36,2022-06-20:09-59-14,7420,1002,95
18634157,狙击手潘天姿,2023-03-08:09-22-12,2022-07-07:08-49-44,0,1007,88
18614092,꧁特工༒ൢ꧂,2023-03-08:09-25-15,2022-06-22:12-54-41,60,1003,84
18614259,瞭望员戴颖芝2,2023-03-08:09-26-18,2022-06-22:05-08-51,2180,1003,90
18628725,千᭄服ꦿ莱斯࿐,2023-03-08:09-44-50,2022-07-01:12-03-53,520500,1006,95
18611855,昀,2023-03-08:09-45-01,2022-06-19:02-50-46,420,1002,90
18612173,千᭄服ꦿ昆博࿐,2023-03-08:09-58-14,2022-06-19:07-55-34,40600,1002,87
18616762,共和卫队林志凌,2023-03-08:10-07-58,2022-06-26:06-26-55,0,1004,90
18611721,千᭄服ꦿ飘渺࿐,2023-03-08:10-13-06,2022-06-19:12-55-18,366220,1002,92
18637306,突击手～迷失,2023-03-08:10-27-23,2022-07-11:09-21-39,2260,1009,89
18616365,江晨铭,2023-03-08:10-31-49,2022-06-25:05-41-12,1280,1004,86
18635248,人生旅途,2023-03-08:10-31-54,2022-07-08:04-24-05,60,1008,90
18616793,反坦步兵常龙,2023-03-08:10-38-15,2022-06-26:08-20-52,2480,1004,85
18631842,烈火,2023-03-08:10-39-29,2022-07-04:01-43-40,3220,1007,95
18631736,小林5,2023-03-08:10-40-47,2022-07-04:11-38-51,72040,1007,94
18617197,征战司机,2023-03-08:10-42-11,2022-06-26:04-49-08,0,1004,85
18636532,郑老板军,2023-03-08:10-43-35,2022-07-10:10-38-16,60,1008,91
18619418,陆战队员俞宜轩,2023-03-08:10-48-14,2022-06-29:04-33-53,0,1005,80
18611469,千᭄服ꦿ雨辰࿐,2023-03-08:10-54-55,2022-06-19:10-04-33,117920,1002,95
18628470,空释,2023-03-08:10-55-55,2022-06-30:11-04-07,60,1005,84
18638544,近卫步兵郑广大,2023-03-08:11-20-16,2022-07-12:07-59-03,7060,1009,93
18614051,小玩一会,2023-03-08:11-22-07,2022-06-22:12-04-11,0,1003,68
18614032,赵日天,2023-03-08:11-43-34,2022-06-22:11-34-34,0,1003,93
18617911,XOA,2023-03-08:11-53-36,2022-06-27:04-36-32,0,1004,87
18612039,特战步兵俞振华,2023-03-09:12-11-39,2022-06-19:05-45-24,0,1002,94
18615149,千᭄服ꦿ鸿鹄࿐,2023-03-09:12-14-35,2022-06-23:10-50-50,8660,1003,93
18614410,皇冠,2023-03-09:12-23-53,2022-06-22:08-38-33,3540,1003,93
18617298,邹瑾,2023-03-09:12-26-52,2022-06-26:06-31-18,60,1004,80
18612950,啊柒,2023-03-09:12-45-06,2022-06-20:09-46-25,0,1002,79
18614716,机械师宁鸿烈,2023-03-09:12-50-09,2022-06-23:12-59-39,1280,1003,86
18633388,珍珠奶茶,2023-03-09:01-03-06,2022-07-06:09-49-32,0,1007,95
18634353,医护兵蔡诗帆,2023-03-09:01-20-57,2022-07-07:01-15-56,60,1008,80
18619761,死海边上的猫,2023-03-09:02-02-33,2022-06-29:11-25-06,36720,1005,94
18612798,天᭄机ꦿ初壹࿐,2023-03-09:02-54-37,2022-06-20:06-26-30,9940,1002,96
18628396,千᭄服ꦿ鳄鱻࿐,2023-03-09:03-05-08,2022-06-30:09-30-26,18380,1005,94
18628949,医护兵朱培轩,2023-03-09:03-08-01,2022-07-01:05-05-09,3600,1006,88
18636691,天᭄机ꦿ宇树࿐,2023-03-09:03-11-42,2022-07-10:01-55-23,20260,1009,97
18616513,千᭄服ꦿ重来࿐,2023-03-09:04-09-52,2022-06-25:08-44-06,3600,1004,94
18631545,随便玩玩,2023-03-09:04-56-30,2022-07-04:01-39-45,0,1006,87
18617520,突击手宽哥,2023-03-09:05-17-11,2022-06-26:10-53-45,0,1004,34
18613048,拆弹专家韩达智,2023-03-09:05-36-13,2022-06-20:11-57-10,60,1002,87
18612190,千᭄服ꦿ羽灵࿐,2023-03-09:05-41-16,2022-06-19:08-06-04,420140,1002,95
18616794,冲锋队员朱海云,2023-03-09:05-46-51,2022-06-26:08-21-33,300,1004,89
18637190,特种兵宣闻隽,2023-03-09:06-01-08,2022-07-10:11-20-40,360,1009,88
18616622,爆破专家步海云,2023-03-09:06-02-33,2022-06-25:10-39-14,5060,1004,95
18612861,天᭄机ꦿ银河࿐,2023-03-09:06-03-59,2022-06-20:07-42-19,13460,1002,94
18612808,顺江卫士,2023-03-09:06-06-44,2022-06-20:06-39-36,0,1002,89
18617820,红尘,2023-03-09:06-19-07,2022-06-27:02-23-13,5480,1004,96
18628311,坦克手俞子秋,2023-03-09:06-23-47,2022-06-30:07-56-04,0,1005,91
18619139,苏茉,2023-03-09:06-47-02,2022-06-29:09-20-10,1160,1005,90
18616575,瞭望员许锦天,2023-03-09:06-49-59,2022-06-25:09-58-26,0,1004,88
18630204,坦克手常楚雯,2023-03-09:06-54-11,2022-07-02:09-03-12,360,1006,90
18617480,游骑兵方建忠,2023-03-09:06-55-13,2022-06-26:09-58-27,0,1004,88
18617624,千᭄服ꦿ虚耗࿐,2023-03-09:06-55-21,2022-06-27:07-06-21,147520,1004,94
18613010,突击手杨佳宝,2023-03-09:06-56-27,2022-06-20:10-57-20,110800,1002,96
18611652,天᭄机ꦿ双鱼࿐,2023-03-09:06-59-10,2022-06-19:12-02-59,89060,1002,98
18628716,赭石,2023-03-09:07-00-29,2022-07-01:11-48-48,4280,1006,94
